date,close
2015-12-15,224.85
2015-12-16,225.25
2015-12-17,225.85
2015-12-18,224.2
2015-12-21,227.25
2015-12-22,228.75
2015-12-23,227.7
2015-12-24,227.95
2015-12-25,228.35
2015-12-28,227.65
2015-12-29,228.3
2015-12-30,228.15
2015-12-31,226.05
2016-01-04,228.2
2016-01-05,230.3
2016-01-06,231.4
2016-01-07,236.6
2016-01-08,236.8
2016-01-11,237.45
2016-01-12,234.6
2016-01-13,232.25
2016-01-14,234.05
2016-01-15,232.6
2016-01-18,233.5
2016-01-19,233.2
2016-01-20,233.8
2016-01-21,236.25
2016-01-22,235.2
2016-01-25,235.8
2016-01-26,238.9
2016-01-27,239.35
2016-01-28,238.8
2016-01-29,238.3
2016-02-01,239.9
2016-02-02,240.55
2016-02-03,241.45
2016-02-04,243.95
2016-02-05,245.9
2016-02-15,256.15
2016-02-16,253.1
2016-02-17,255.05
2016-02-18,254.85
2016-02-19,258.0
2016-02-22,256.2
2016-02-23,256.3
2016-02-24,258.45
2016-02-25,261.5
2016-02-26,261.85
2016-02-29,259.4
2016-03-01,263.05
2016-03-02,259.85
2016-03-03,262.05
2016-03-04,265.6
2016-03-07,265.65
2016-03-08,266.7
2016-03-09,264.05
2016-03-10,261.9
2016-03-11,265.75
2016-03-14,262.5
2016-03-15,257.85
2016-03-16,259.45
2016-03-17,263.3
2016-03-18,263.35
2016-03-21,259.7
2016-03-22,261.4
2016-03-23,258.35
2016-03-24,255.1
2016-03-25,256.1
2016-03-28,255.05
2016-03-29,255.75
2016-03-30,258.6
2016-03-31,256.15
2016-04-01,257.2
2016-04-05,258.9
2016-04-06,256.75
2016-04-07,256.45
2016-04-08,258.0
2016-04-11,260.55
2016-04-12,261.8
2016-04-13,260.4
2016-04-14,257.8
2016-04-15,257.2
2016-04-18,257.35
2016-04-19,259.85
2016-04-20,260.65
2016-04-21,264.0
2016-04-22,260.6
2016-04-25,258.65
2016-04-26,258.1
2016-04-27,261.3
2016-04-28,262.25
2016-04-29,266.45
2016-05-03,274.45
2016-05-04,270.65
2016-05-05,270.25
2016-05-06,270.75
2016-05-09,270.05
2016-05-10,267.6
2016-05-11,268.9
2016-05-12,268.1
2016-05-13,270.1
2016-05-16,272.05
2016-05-17,270.1
2016-05-18,270.2
2016-05-19,265.95
2016-05-20,266.1
2016-05-23,265.45
2016-05-24,263.6
2016-05-25,259.7
2016-05-26,260.7
2016-05-27,259.5
2016-05-30,256.45
2016-05-31,258.95
2016-06-01,259.35
2016-06-02,259.65
2016-06-03,258.65
2016-06-06,264.4
2016-06-07,264.85
2016-06-08,266.55
2016-06-13,274.15
2016-06-14,273.35
2016-06-15,275.0
2016-06-16,279.95
2016-06-17,273.2
2016-06-20,273.75
2016-06-21,273.2
2016-06-22,269.6
2016-06-23,269.75
2016-06-24,282.25
2016-06-27,284.65
2016-06-28,283.35
2016-06-29,284.3
2016-06-30,283.0
2016-07-01,287.15
2016-07-04,292.15
2016-07-05,290.8
2016-07-06,296.7
2016-07-07,295.7
2016-07-08,292.8
2016-07-11,295.0
2016-07-12,293.6
2016-07-13,290.8
2016-07-14,288.85
2016-07-15,288.95
2016-07-18,288.15
2016-07-19,288.7
2016-07-20,287.55
2016-07-21,284.6
2016-07-22,286.3
2016-07-25,284.8
2016-07-26,285.2
2016-07-27,285.0
2016-07-28,289.25
2016-07-29,287.45
2016-08-01,289.65
2016-08-02,291.15
2016-08-03,292.6
2016-08-04,289.75
2016-08-05,293.3
2016-08-08,287.05
2016-08-09,286.8
2016-08-10,290.9
2016-08-11,288.5
2016-08-12,288.25
2016-08-15,287.7
2016-08-16,289.0
2016-08-17,287.6
2016-08-18,289.3
2016-08-19,289.3
2016-08-22,286.7
2016-08-23,287.25
2016-08-24,287.4
2016-08-25,284.75
2016-08-26,284.8
2016-08-29,283.9
2016-08-30,284.65
2016-08-31,283.4
2016-09-01,282.75
2016-09-02,283.15
2016-09-05,286.65
2016-09-06,286.95
2016-09-07,290.85
2016-09-08,290.45
2016-09-09,288.65
2016-09-12,287.5
2016-09-13,287.45
2016-09-14,286.0
2016-09-19,284.55
2016-09-20,284.85
2016-09-21,285.35
2016-09-22,287.7
2016-09-23,288.15
2016-09-26,288.1
2016-09-27,287.7
2016-09-28,285.45
2016-09-29,284.75
2016-09-30,285.3
2016-10-10,274.0
2016-10-11,273.9
2016-10-12,273.3
2016-10-13,274.2
2016-10-14,273.45
2016-10-17,273.7
2016-10-18,275.2
2016-10-19,275.2
2016-10-20,277.25
2016-10-21,276.3
2016-10-24,277.05
2016-10-25,277.9
2016-10-26,279.2
2016-10-27,278.25
2016-10-28,278.5
2016-10-31,279.65
2016-11-01,280.25
2016-11-02,282.95
2016-11-03,283.75
2016-11-04,282.4
2016-11-07,281.85
2016-11-08,281.2
2016-11-09,291.65
2016-11-10,286.15
2016-11-11,281.75
2016-11-14,272.95
2016-11-15,275.95
2016-11-16,277.05
2016-11-17,276.5
2016-11-18,273.45
2016-11-21,275.55
2016-11-22,276.25
2016-11-23,276.6
2016-11-24,273.7
2016-11-25,271.4
2016-11-28,273.8
2016-11-29,272.75
2016-11-30,271.05
2016-12-01,269.25
2016-12-02,268.85
2016-12-05,268.75
2016-12-06,268.15
2016-12-07,267.7
2016-12-08,269.75
2016-12-09,269.5
2016-12-12,267.95
2016-12-13,268.2
2016-12-14,269.65
2016-12-15,266.95
2016-12-16,265.35
2016-12-19,266.6
2016-12-20,265.25
2016-12-21,264.85
2016-12-22,263.3
2016-12-23,263.55
2016-12-26,264.75
2016-12-27,266.1
2016-12-28,267.3
2016-12-29,268.75
2016-12-30,271.35
2017-01-02,268.05
2017-01-03,269.75
2017-01-04,270.4
2017-01-05,269.5
2017-01-06,268.85
2017-01-09,269.75
2017-01-10,271.5
2017-01-11,271.85
2017-01-12,272.25
2017-01-13,271.25
2017-01-16,272.95
2017-01-17,274.6
2017-01-18,273.5
2017-01-19,270.7
2017-01-20,271.4
2017-01-23,272.75
2017-01-24,272.35
2017-01-25,269.6
2017-01-26,267.6
2017-02-03,271.6
2017-02-06,274.3
2017-02-07,276.5
2017-02-08,276.75
2017-02-09,278.2
2017-02-10,275.25
2017-02-13,276.4
2017-02-14,276.0
2017-02-15,274.95
2017-02-16,276.35
2017-02-17,277.45
2017-02-20,276.85
2017-02-21,277.5
2017-02-22,277.2
2017-02-23,277.75
2017-02-24,281.15
2017-02-27,282.15
2017-02-28,281.2
2017-03-01,279.15
2017-03-02,279.45
2017-03-03,277.4
2017-03-06,277.45
2017-03-07,276.4
2017-03-08,274.55
2017-03-09,273.25
2017-03-10,271.05
2017-03-13,273.65
2017-03-14,272.35
2017-03-15,272.5
2017-03-16,277.15
2017-03-17,277.05
2017-03-20,278.45
2017-03-21,277.35
2017-03-22,279.8
2017-03-23,279.75
2017-03-24,278.95
2017-03-27,282.0
2017-03-28,281.2
2017-03-29,280.6
2017-03-30,280.6
2017-03-31,278.6
2017-04-05,281.25
2017-04-06,281.25
2017-04-07,283.5
2017-04-10,282.2
2017-04-11,282.75
2017-04-12,285.85
2017-04-13,287.15
2017-04-14,287.7
2017-04-17,287.2
2017-04-18,286.45
2017-04-19,286.3
2017-04-20,286.1
2017-04-21,285.9
2017-04-24,283.9
2017-04-25,283.9
2017-04-26,282.45
2017-04-27,282.85
2017-04-28,283.2
2017-05-02,283.9
2017-05-03,283.3
2017-05-04,279.65
2017-05-05,278.8
2017-05-08,278.5
2017-05-09,278.45
2017-05-10,277.05
2017-05-11,277.35
2017-05-12,278.1
2017-05-15,279.4
2017-05-16,280.0
2017-05-17,280.95
2017-05-18,283.25
2017-05-19,282.65
2017-05-22,283.3
2017-05-23,285.2
2017-05-24,281.85
2017-05-25,283.3
2017-05-26,283.35
2017-05-31,281.65
2017-06-01,281.85
2017-06-02,280.85
2017-06-05,284.55
2017-06-06,286.3
2017-06-07,286.6
2017-06-08,285.75
2017-06-09,282.5
2017-06-12,281.05
2017-06-13,281.15
2017-06-14,281.7
2017-06-15,279.85
2017-06-16,279.35
2017-06-19,278.85
2017-06-20,278.25
2017-06-21,278.15
2017-06-22,279.9
2017-06-23,280.45
2017-06-26,280.6
2017-06-27,279.4
2017-06-28,278.75
2017-06-29,278.15
2017-06-30,275.5
2017-07-03,274.6
2017-07-04,272.6
2017-07-05,272.4
2017-07-06,272.85
2017-07-07,272.2
2017-07-10,268.8
2017-07-11,270.0
2017-07-12,271.0
2017-07-13,271.75
2017-07-14,270.65
2017-07-17,273.0
2017-07-18,273.7
2017-07-19,274.05
2017-07-20,274.2
2017-07-21,275.8
2017-07-24,276.45
2017-07-25,276.8
2017-07-26,274.4
2017-07-27,277.6
2017-07-28,277.25
2017-07-31,278.05
2017-08-01,278.0
2017-08-02,277.95
2017-08-03,276.9
2017-08-04,278.45
2017-08-07,275.95
2017-08-08,275.7
2017-08-09,276.45
2017-08-10,278.45
2017-08-11,279.85
2017-08-14,279.75
2017-08-15,277.85
2017-08-16,276.95
2017-08-17,279.95
2017-08-18,280.5
2017-08-21,279.7
2017-08-22,279.1
2017-08-23,279.15
2017-08-24,279.25
2017-08-25,279.05
2017-08-28,280.45
2017-08-29,283.8
2017-08-30,280.35
2017-08-31,279.9
2017-09-01,281.8
2017-09-04,284.2
2017-09-05,283.65
2017-09-06,284.1
2017-09-07,283.05
2017-09-08,283.7
2017-09-11,282.4
2017-09-12,281.1
2017-09-13,281.5
2017-09-14,281.15
2017-09-15,282.45
2017-09-18,279.85
2017-09-19,279.8
2017-09-20,280.05
2017-09-21,277.5
2017-09-22,277.95
2017-09-25,277.6
2017-09-26,281.8
2017-09-27,279.2
2017-09-28,277.7
2017-09-29,278.9
2017-10-09,278.1
2017-10-10,276.65
2017-10-11,276.1
2017-10-12,277.1
2017-10-13,277.2
2017-10-16,278.7
2017-10-17,277.25
2017-10-18,276.15
2017-10-19,275.7
2017-10-20,276.05
2017-10-23,274.9
2017-10-24,275.8
2017-10-25,274.55
2017-10-26,275.8
2017-10-27,273.95
2017-10-30,274.3
2017-10-31,274.5
2017-11-01,273.9
2017-11-02,274.0
2017-11-03,274.0
2017-11-06,273.4
2017-11-07,274.75
2017-11-08,274.8
2017-11-09,275.75
2017-11-10,280.85
2017-11-13,279.65
2017-11-14,279.3
2017-11-15,279.8
2017-11-16,279.15
2017-11-17,280.1
2017-11-20,281.65
2017-11-21,279.9
2017-11-22,279.95
2017-11-23,280.1
2017-11-24,280.45
2017-11-27,280.45
2017-11-28,281.55
2017-11-29,281.75
2017-11-30,279.55
2017-12-01,277.75
2017-12-04,277.55
2017-12-05,277.7
2017-12-06,276.05
2017-12-07,274.15
2017-12-08,272.35
2017-12-11,272.55
2017-12-12,271.9
2017-12-13,271.85
2017-12-14,274.25
2017-12-15,274.25
2017-12-18,274.4
2017-12-19,275.55
2017-12-20,274.95
2017-12-21,274.7
2017-12-22,274.9
2017-12-25,276.6
2017-12-26,276.5
2017-12-27,277.15
2017-12-28,278.05
2017-12-29,277.8
2018-01-02,279.4
2018-01-03,280.35
2018-01-04,279.0
2018-01-05,279.85
2018-01-08,280.2
2018-01-09,280.55
2018-01-10,279.95
2018-01-11,280.85
2018-01-12,281.55
2018-01-15,282.05
2018-01-16,281.85
2018-01-17,280.8
2018-01-18,279.25
2018-01-19,278.35
2018-01-22,278.5
2018-01-23,279.4
2018-01-24,280.7
2018-01-25,281.75
2018-01-26,279.95
2018-01-29,278.7
2018-01-30,276.35
2018-01-31,276.6
2018-02-01,276.05
2018-02-02,276.4
2018-02-05,274.0
2018-02-06,276.0
2018-02-07,272.3
2018-02-08,271.7
2018-02-09,273.05
2018-02-12,272.9
2018-02-13,274.25
2018-02-14,276.1
2018-02-22,273.65
2018-02-23,274.6
2018-02-26,275.85
2018-02-27,274.4
2018-02-28,272.05
2018-03-01,271.7
2018-03-02,272.7
2018-03-05,273.65
2018-03-06,273.3
2018-03-07,274.5
2018-03-08,274.0
2018-03-09,272.55
2018-03-12,272.5
2018-03-13,272.3
2018-03-14,272.75
2018-03-15,272.5
2018-03-16,271.35
2018-03-19,270.05
2018-03-20,271.2
2018-03-21,271.15
2018-03-22,273.5
2018-03-23,276.5
2018-03-26,276.15
2018-03-27,275.8
2018-03-28,274.2
2018-03-29,271.05
2018-03-30,271.55
2018-04-02,271.75
2018-04-03,273.75
2018-04-04,273.4
2018-04-09,272.55
2018-04-10,272.7
2018-04-11,274.3
2018-04-12,275.2
2018-04-13,273.15
2018-04-16,274.25
2018-04-17,274.65
2018-04-18,274.5
2018-04-19,275.2
2018-04-20,273.85
2018-04-23,272.55
2018-04-24,271.85
2018-04-25,271.6
2018-04-26,271.9
2018-04-27,271.15
2018-05-02,270.4
2018-05-03,274.15
2018-05-04,274.3
2018-05-07,275.15
2018-05-08,274.95
2018-05-09,274.6
2018-05-10,274.8
2018-05-11,275.2
2018-05-14,275.15
2018-05-15,273.8
2018-05-16,271.25
2018-05-17,269.85
2018-05-18,270.3
2018-05-21,269.5
2018-05-22,270.25
2018-05-23,270.5
2018-05-24,272.25
2018-05-25,273.55
2018-05-28,272.35
2018-05-29,273.25
2018-05-30,274.15
2018-05-31,274.5
2018-06-01,273.85
2018-06-04,272.4
2018-06-05,271.9
2018-06-06,272.4
2018-06-07,272.15
2018-06-08,272.1
2018-06-11,272.7
2018-06-12,272.4
2018-06-13,272.1
2018-06-14,273.35
2018-06-15,273.65
2018-06-19,271.4
2018-06-20,270.2
2018-06-21,269.45
2018-06-22,270.55
2018-06-25,271.15
2018-06-26,271.25
2018-06-27,271.6
2018-06-28,270.9
2018-06-29,271.4
2018-07-02,272.1
2018-07-03,271.9
2018-07-04,272.65
2018-07-05,272.75
2018-07-06,273.25
2018-07-09,273.1
2018-07-10,272.0
2018-07-11,272.85
2018-07-12,271.9
2018-07-13,271.7
2018-07-16,272.05
2018-07-17,271.55
2018-07-18,269.05
2018-07-19,270.3
2018-07-20,270.65
2018-07-23,271.9
2018-07-24,271.7
2018-07-25,271.7
2018-07-26,272.1
2018-07-27,271.5
2018-07-30,271.55
2018-07-31,271.65
2018-08-01,271.45
2018-08-02,270.75
2018-08-03,270.2
2018-08-06,270.25
2018-08-07,270.1
2018-08-08,269.5
2018-08-09,269.55
2018-08-10,269.4
2018-08-13,270.1
2018-08-14,267.65
2018-08-15,267.4
2018-08-16,264.0
2018-08-17,263.4
2018-08-20,265.15
2018-08-21,266.35
2018-08-22,266.25
2018-08-23,266.2
2018-08-24,266.3
2018-08-27,267.45
2018-08-28,268.3
2018-08-29,267.05
2018-08-30,267.45
2018-08-31,267.8
2018-09-03,266.6
2018-09-04,265.6
2018-09-05,265.6
2018-09-06,266.4
2018-09-07,267.2
2018-09-10,266.25
2018-09-11,267.0
2018-09-12,266.8
2018-09-13,268.1
2018-09-14,268.65
2018-09-17,267.35
2018-09-18,267.65
2018-09-19,267.95
2018-09-20,268.2
2018-09-21,269.05
2018-09-25,267.95
2018-09-26,268.35
2018-09-27,267.4
2018-09-28,264.9
2018-10-08,268.65
2018-10-09,267.9
2018-10-10,267.9
2018-10-11,269.45
2018-10-12,272.85
2018-10-15,275.35
2018-10-16,275.25
2018-10-17,274.5
2018-10-18,274.75
2018-10-19,276.05
2018-10-22,275.85
2018-10-23,276.95
2018-10-24,277.15
2018-10-25,278.5
2018-10-26,278.3
2018-10-29,277.85
2018-10-30,277.25
2018-10-31,274.9
2018-11-01,275.3
2018-11-02,275.4
2018-11-05,275.6
2018-11-06,275.85
2018-11-07,275.9
2018-11-08,279.4
2018-11-09,278.7
2018-11-12,276.55
2018-11-13,275.45
2018-11-14,275.5
2018-11-15,277.05
2018-11-16,277.5
2018-11-19,278.25
2018-11-20,279.3
2018-11-21,279.0
2018-11-22,279.65
2018-11-23,279.65
2018-11-26,279.5
2018-11-27,278.9
2018-11-28,277.55
2018-11-29,279.55
2018-11-30,279.45
2018-12-03,278.35
2018-12-04,278.35
2018-12-05,278.9
2018-12-06,279.9
2018-12-07,280.25
2018-12-10,283.1
2018-12-11,282.65
2018-12-12,281.2
2018-12-13,280.8
2018-12-14,280.35
2018-12-17,280.2
2018-12-18,281.9
2018-12-19,282.55
2018-12-20,282.15
2018-12-21,284.8
2018-12-24,285.45
2018-12-25,287.1
2018-12-26,287.5
2018-12-27,286.3
2018-12-28,287.85
2019-01-02,288.3
2019-01-03,290.7
2019-01-04,290.55
2019-01-07,288.65
2019-01-08,287.25
2019-01-09,286.2
2019-01-10,286.9
2019-01-11,284.95
2019-01-14,285.05
2019-01-15,284.3
2019-01-16,284.6
2019-01-17,285.1
2019-01-18,285.05
2019-01-21,283.2
2019-01-22,283.25
2019-01-23,283.6
2019-01-24,283.3
2019-01-25,282.9
2019-01-28,285.6
2019-01-29,286.6
2019-01-30,287.55
2019-01-31,287.85
2019-02-01,289.2
2019-02-11,288.75
2019-02-12,288.85
2019-02-13,288.25
2019-02-14,287.6
2019-02-15,289.6
2019-02-18,290.95
2019-02-19,291.35
2019-02-20,293.35
2019-02-21,291.5
2019-02-22,289.6
2019-02-25,289.3
2019-02-26,289.0
2019-02-27,288.65
2019-02-28,286.85
2019-03-01,285.85
2019-03-04,281.8
2019-03-05,280.8
2019-03-06,282.35
2019-03-07,280.9
2019-03-08,283.55
2019-03-11,284.75
2019-03-12,284.2
2019-03-13,285.65
2019-03-14,285.1
2019-03-15,284.9
2019-03-18,285.2
2019-03-19,285.95
2019-03-20,285.55
2019-03-21,287.4
2019-03-22,286.35
2019-03-25,288.05
2019-03-26,288.3
2019-03-27,288.25
2019-03-28,287.45
2019-03-29,282.0
2019-04-01,282.1
2019-04-02,282.15
2019-04-03,282.9
2019-04-04,282.95
2019-04-08,284.15
2019-04-09,284.4
2019-04-10,285.8
2019-04-11,286.15
2019-04-12,283.3
2019-04-15,281.75
2019-04-16,281.5
2019-04-17,280.0
2019-04-18,278.2
2019-04-19,279.5
2019-04-23,279.0
2019-04-24,278.85
2019-04-25,280.4
2019-04-26,281.45
2019-04-29,281.3
2019-04-30,281.6
2019-05-06,282.7
2019-05-07,282.4
2019-05-08,283.95
2019-05-09,284.1
2019-05-10,284.45
2019-05-13,289.2
2019-05-14,292.75
2019-05-15,291.25
2019-05-16,292.35
2019-05-17,291.7
2019-05-20,289.4
2019-05-21,289.15
2019-05-22,288.9
2019-05-23,289.35
2019-05-24,291.1
2019-05-27,291.25
2019-05-28,291.0
2019-05-29,291.45
2019-05-30,290.1
2019-05-31,293.45
2019-06-03,296.7
2019-06-04,299.75
2019-06-05,301.7
2019-06-06,301.7
2019-06-10,300.85
2019-06-11,299.55
2019-06-12,302.6
2019-06-13,303.2
2019-06-14,307.75
2019-06-17,304.1
2019-06-18,306.15
2019-06-19,304.3
2019-06-20,311.25
2019-06-21,313.6
2019-06-24,315.8
2019-06-25,321.8
2019-06-26,316.4
2019-06-27,315.6
2019-06-28,316.85
2019-07-01,308.85
2019-07-02,312.05
2019-07-03,321.1
2019-07-04,317.65
2019-07-05,318.0
2019-07-08,316.35
2019-07-09,313.45
2019-07-10,313.2
2019-07-11,319.0
2019-07-12,316.65
2019-07-15,317.75
2019-07-16,317.75
2019-07-17,315.8
2019-07-18,319.1
2019-07-19,323.3
2019-07-22,320.65
2019-07-23,318.7
2019-07-24,319.65
2019-07-25,320.3
2019-07-26,319.1
2019-07-29,319.6
2019-07-30,320.85
2019-07-31,322.25
2019-08-01,316.6
2019-08-02,324.25
2019-08-05,334.0
2019-08-06,335.55
2019-08-07,341.8
2019-08-08,344.35
2019-08-09,345.9
2019-08-12,344.25
2019-08-13,352.3
2019-08-14,342.95
2019-08-15,347.4
2019-08-16,347.75
2019-08-19,346.4
2019-08-20,344.75
2019-08-21,345.35
2019-08-22,346.45
2019-08-23,346.25
2019-08-26,358.25
2019-08-27,358.7
2019-08-28,358.85
2019-08-29,362.8
2019-08-30,356.7
2019-09-02,355.8
2019-09-03,357.45
2019-09-04,359.0
2019-09-05,360.9
2019-09-06,349.2
2019-09-09,350.6
2019-09-10,344.85
2019-09-11,345.95
2019-09-12,346.15
2019-09-16,346.25
2019-09-17,344.95
2019-09-18,346.5
2019-09-19,346.0
2019-09-20,346.7
2019-09-23,350.3
2019-09-24,352.05
2019-09-25,353.85
2019-09-26,349.55
2019-09-27,346.35
2019-09-30,345.05
2019-10-08,344.5
2019-10-09,349.5
2019-10-10,347.7
2019-10-11,345.85
2019-10-14,340.7
2019-10-15,341.65
2019-10-16,340.2
2019-10-17,342.7
2019-10-18,342.0
2019-10-21,341.75
2019-10-22,340.45
2019-10-23,341.95
2019-10-24,341.5
2019-10-25,344.65
2019-10-28,344.6
2019-10-29,340.9
2019-10-30,340.55
2019-10-31,341.1
2019-11-01,344.05
2019-11-04,343.7
2019-11-05,341.4
2019-11-06,336.55
2019-11-07,338.35
2019-11-08,332.1
2019-11-11,331.5
2019-11-12,328.3
2019-11-13,331.85
2019-11-14,332.7
2019-11-15,331.9
2019-11-18,332.05
2019-11-19,334.05
2019-11-20,336.5
2019-11-21,336.0
2019-11-22,334.95
2019-11-25,332.65
2019-11-26,332.35
2019-11-27,333.15
2019-11-28,332.05
2019-11-29,333.1
2019-12-02,333.5
2019-12-03,334.2
2019-12-04,340.4
2019-12-05,338.75
2019-12-06,336.4
2019-12-09,333.6
2019-12-10,333.9
2019-12-11,334.12
2019-12-12,336.02
2019-12-13,331.76
2019-12-16,335.32
2019-12-17,335.14
2019-12-18,335.6
2019-12-19,335.18
2019-12-20,336.08
2019-12-23,337.18
2019-12-24,338.68
2019-12-25,340.62
2019-12-26,340.92
2019-12-27,345.3
2019-12-30,345.46
2019-12-31,347.48
2020-01-02,346.24
2020-01-03,351.16
2020-01-06,358.34
2020-01-07,354.94
2020-01-08,360.68
2020-01-09,348.04
2020-01-10,349.3
2020-01-13,349.42
2020-01-14,344.7
2020-01-15,347.54
2020-01-16,347.96
2020-01-17,347.78
2020-01-20,347.94
2020-01-21,351.34
2020-01-22,348.32
2020-01-23,350.72
2020-02-03,359.3
2020-02-04,356.2
2020-02-05,354.22
2020-02-06,352.4
2020-02-07,354.3
2020-02-10,355.56
2020-02-11,354.6
2020-02-12,354.0
2020-02-13,356.52
2020-02-14,356.78
2020-02-17,357.9
2020-02-18,359.68
2020-02-19,364.06
2020-02-20,365.06
2020-02-21,371.9
2020-02-24,379.7
2020-02-25,371.74
2020-02-26,374.26
2020-02-27,374.3
2020-02-28,369.98
2020-03-02,361.24
2020-03-03,360.26
2020-03-04,368.54
2020-03-05,368.62
2020-03-06,376.08
2020-03-09,373.42
2020-03-10,368.64
2020-03-11,371.22
2020-03-12,367.26
2020-03-13,356.4
2020-03-16,347.18
2020-03-17,330.88
2020-03-18,339.08
2020-03-19,336.62
2020-03-20,339.78
